id	title	description	category	inventoryHeight	inventoryWidth	image	customProperties	assetFilename
4e2c946a-c9ba-4302-bbe0-1a129c1701c0	Priority Mark	Designate Priority Target; allies gain bonuses against marked target.	control_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
61fe0063-7ce8-4f59-85cd-ea9ead6b3c50	Rally Call	Inspire nearby allies; apply minor buff to all within Command Zone.	utility_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
bc7e25a8-fce3-4f16-8f6e-b30ed918f221	Coordinated Strike	Strike in conjunction with ally; damage amplified by coordination.	combat_card	1	1		{"apCost":"2","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
ac38cedb-848a-4a9c-96d0-2871ffbd7dd0	Command Pulse	Pulse Command Zone authority outward; apply debuff to all enemies in zone.	control_card	1	1		{"apCost":"2","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
39a982a5-3436-48a5-9e74-732f2a2dfab4	Zone Dominance	Signature: Command Zone achieves absolute tactical dominance.	power_card	1	1		{"apCost":"3","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
19282fdf-f367-4cc9-990a-b6853708e31e	The Banner Falls	Capstone: the herald's authority is absolute; none in range can deny the command.	capstone_card	1	1		{"apCost":"3","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
e4285a07-5a77-48b4-b6a9-c8970470fed7	Basic Attack (Curse Eater)	Free Loaded-state strike. Once per turn.	combat_card	1	1		{"apCost":"0","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"true","aiTag":""}	
41955c7b-9494-4105-9e73-f1abc4c13d1b	Absorb	Absorb one debuff from ally; gain Loaded stack; ally is cleansed.	utility_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
9753e178-18e5-4b16-8b9b-10a18bde334b	Loaded Strike	Strike powered by Loaded stacks; damage scales with current Loaded count.	combat_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
915ff38d-58f2-40f7-85f4-66b4ee8f0918	Purge Burst	Release Loaded stacks as purifying burst; cleanse multiple targets.	utility_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
14386b9c-374d-4c5b-8b8b-e1ebd5eda083	Corruption Pulse	Release Corruption Points as damaging pulse; area control through accumulated corruption.	control_card	1	1		{"apCost":"2","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
013de5c4-8d56-44b7-9117-a875169fd750	Loaded Fortress	Convert Loaded stacks into significant defensive barrier.	defense_card	1	1		{"apCost":"2","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
92f7a913-c684-4ffb-b7ea-7f52c84bf72e	The Consumed Form	Signature: embrace full corruption; Consumed subclass peak state.	power_card	1	1		{"apCost":"3","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
80500313-39fa-4197-81c5-e368276df8e8	Absolute Purge	Capstone: absolute purification or absolute corruption; the eater completes their arc.	capstone_card	1	1		{"apCost":"3","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
734796bf-207a-41c9-9e7b-0142e0e72851	Basic Attack (Shell Dancer)	Free evasion-state strike. Once per turn.	combat_card	1	1		{"apCost":"0","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"true","aiTag":""}	
a102b667-d83e-4b54-87a5-aad68b29fddb	Controlled Discharge	Convert Cascade into offensive output; damage scales with Cascade count.	combat_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
954c9420-35c5-4509-84b5-e011cc58af22	Enter Shell Step	Enter Shell Step evasion state; become difficult to target.	utility_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
ebbfafa6-2c37-4992-abc7-4a84b8db5f27	Cascade Strike	Strike that generates Cascade from damage; hit harder as you're hit harder.	combat_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
45340fa8-5ae2-4c04-8cf7-f26a144c21f0	Evasion Cut	Strike executed from Shell Step; high damage enabled by evasion state.	combat_card	1	1		{"apCost":"2","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
7d1c5a26-a7d2-47a7-95bb-a048712efc3d	Cascade Burst	Release all Cascade as concentrated burst; massive damage potential.	power_card	1	1		{"apCost":"2","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
4efeaaf8-97f9-408f-a854-57b35bf8acd2	Shell Step Strike	Signature: deliver a strike from absolute Shell Step depth; near-unavoidable.	combat_card	1	1		{"apCost":"3","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
df7e98c8-a81f-41df-95a2-8fa7b00c05ca	The Broken Perfection	Capstone: the dancer becomes perfectly broken; damage and evasion fuse into one.	capstone_card	1	1		{"apCost":"3","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
c680d417-d25e-4c92-b723-6e4fb8d5015c	Basic Attack (Fracture Knight)	Free between-state strike. Once per turn.	combat_card	1	1		{"apCost":"0","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"true","aiTag":""}	
b75a3f0f-a0b0-4601-8cf6-19d86ae11285	Between Strike	Strike partially from Between; ignores some physical defenses.	combat_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
7746b640-63b8-47f5-aa73-9b967ff71380	Phantom Charge	Spend Phantom Charges to perform extraordinary movement.	mobility_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
0236dea0-4193-4df0-a5e5-13b57d65c52d	Apply Fracture	Apply Fracture stacks to target; accumulates damage scaling.	control_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
f8bb2695-4210-4e91-a291-84895340cf4e	Phantom Strike	Strike using Phantom Charge power; damage scales with charge spent.	combat_card	1	1		{"apCost":"2","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
f3e1ad1a-61b1-4fef-83d4-1a44ae88c8b0	Between Burst	Detonate Fracture stacks for massive burst damage.	combat_card	1	1		{"apCost":"2","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
3a77dfbc-40fe-46c6-8408-4ef0be0dd163	Phantom Army	Signature: summon all accumulated Between phantoms as overwhelming force.	power_card	1	1		{"apCost":"3","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
6a2d1b1d-eca3-448d-82cc-42f4c3c9da7a	Between: The Final Blow	Capstone: a strike from the deepest Between; the enemy cannot exist in the same space.	capstone_card	1	1		{"apCost":"3","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
b4289428-ad0a-4a7f-8c67-a04486ea0a9a	Card 1 (Unnamed)	Player-defined card unlocked by personal condition. Mechanics defined at unlock.	unnamed_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
5297e8b0-1d48-4df6-afe2-0df265e66ff2	Card 2 (Unnamed)	Player-defined card unlocked by personal condition. Mechanics defined at unlock.	unnamed_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
2562136b-d80f-40fb-8508-5e3f4b73200e	Card 3 (Unnamed)	Player-defined card unlocked by personal condition. Mechanics defined at unlock.	unnamed_card	1	1		{"apCost":"1","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
404da251-6e77-413d-8729-b8fc32955781	Card 4 (Unnamed)	Player-defined card unlocked by personal condition. Mechanics defined at unlock.	unnamed_card	1	1		{"apCost":"2","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
b22ff57d-8400-42d4-b781-f0ccda6baaa9	Card 5 (Unnamed)	Player-defined card unlocked by personal condition. Mechanics defined at unlock.	unnamed_card	1	1		{"apCost":"2","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
740ba55d-57ae-4fb4-9d74-550b6a2dc536	Card 6 (Unnamed)	Player-defined card unlocked by personal condition. Mechanics defined at unlock.	unnamed_card	1	1		{"apCost":"2","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
078117bc-94f9-40c4-8891-b0a60a16a44f	Card 7 (Unnamed)	Player-defined card unlocked by personal condition. Mechanics defined at unlock.	unnamed_card	1	1		{"apCost":"2","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
30b4eada-f184-4f59-b09e-14ad2109d765	Card 8 (Unnamed)	Player-defined card unlocked by personal condition. Mechanics defined at unlock.	unnamed_card	1	1		{"apCost":"2","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
188125b3-d0de-4398-a100-8d26f9c3cf2d	Card 9 (Unnamed)	Player-defined card unlocked by personal condition. Mechanics defined at unlock.	unnamed_card	1	1		{"apCost":"2","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
88164e77-9a85-4005-b415-c28b43dbbcaf	Card 10 (Unnamed)	Player-defined card unlocked by personal condition. Mechanics defined at unlock.	unnamed_card	1	1		{"apCost":"2","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
6c000542-51e8-4424-93bc-1d73f5e399a9	Card 11 (Unnamed)	Player-defined card unlocked by personal condition. Mechanics defined at unlock.	unnamed_card	1	1		{"apCost":"3","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
0cb1252d-0c45-4dca-a240-e6486c1a4056	Card 12 (Unnamed)	Player-defined card unlocked by personal condition. Mechanics defined at unlock.	unnamed_card	1	1		{"apCost":"3","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
10d1de24-285d-4b87-8e70-027ea25c1624	Card 13 (Unnamed)	Player-defined card unlocked by personal condition. Mechanics defined at unlock.	unnamed_card	1	1		{"apCost":"3","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
9c2824db-52cf-4780-adfc-6c93ae524235	Card 14 (Unnamed)	Player-defined card unlocked by personal condition. Mechanics defined at unlock.	unnamed_card	1	1		{"apCost":"3","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
15441585-7bfe-445d-9dd3-a0b5bfe328bf	Unmarked Strike	Free once-per-turn basic attack scaling with Active Stat. Deals 4 + Active Stat damage. Before any cards are named, this is all The Unnamed can reliably do.	combat_card	1	1		{"apCost":"0","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"true","aiTag":""}	
8ae0bd38-f15a-4a46-aadc-a44e78667dd3	Card 15 - Capstone (Unnamed)	Player-written capstone card defined entirely at Level 20.	capstone_card	1	1		{"apCost":"3","playLimitPerTurn":"1","isCard":"true","isBasicAttack":"false","aiTag":""}	
